producto,origen,fecha,cantidad (KG),precio (DOLARES),proveedor_id
Puff Pastry - Slab,France,6/2/2008,124,2179,1487
"Pork - Sausage, Medium",China,27/8/2008,197,4610,1139
Bonito Flakes - Toku Katsuo,Nigeria,21/6/2020,388,10270,1431
Mudslide,Brazil,14/10/2019,105,825,1175
Pomello,Indonesia,21/7/2011,215,1410,1378
Cheese - Ricotta,Philippines,25/8/2018,136,2324,1040
Fish - Bones,Indonesia,10/6/2015,302,3907,1478
"Nut - Walnut, Pieces",South Korea,16/4/2005,338,6885,1305
Bacardi Breezer - Strawberry,China,28/2/2003,109,3332,1438
Bread - Italian Sesame Poly,China,27/2/2016,532,14041,1253
"Juice - Tomato, 48 Oz",Uzbekistan,23/1/2003,315,6757,1143
Apricots - Dried,United States,28/1/2019,145,2266,1283
Napkin - Beverage 1 Ply,Portugal,6/11/2010,234,5749,1335
"Beef - Chuck, Boneless",Brazil,21/3/2008,231,4783,1414
Cup - 4oz Translucent,Argentina,11/12/2005,430,8401,1248
"Cheese - Havarti, Roasted Garlic",Azerbaijan,9/8/2010,352,10785,1181
"Nut - Chestnuts, Whole",Philippines,5/12/2010,163,3828,1056
Energy Drink - Franks Pineapple,South Korea,7/4/2013,281,8094,1478
"Pasta - Spaghetti, Dry",Indonesia,22/11/2010,327,7805,1362
Cheese - Mascarpone,China,17/9/2020,308,5878,1250
Pastry - Lemon Danish - Mini,Netherlands,16/8/2010,221,6439,1080
Corn Shoots,Indonesia,18/11/2001,261,2910,1115
Bowl 12 Oz - Showcase 92012,Thailand,7/6/2017,303,8733,1333
Vaccum Bag 10x13,Morocco,2/2/2009,243,3513,1151
Wine - Prosecco Valdobienne,Myanmar,3/4/2020,230,6093,1241
Food Colouring - Pink,Indonesia,13/12/2019,63,1353,1036
Cheese - Cottage Cheese,Portugal,19/1/2008,545,13177,1085
Bread - Corn Muffaleta Onion,Indonesia,11/7/2010,113,3098,1134
Onion Powder,Poland,21/3/2003,-51,3592,1498
Icecream - Dstk Super Cone,Brazil,21/3/2012,162,4145,1429
Wine - Cava Aria Estate Brut,Liberia,1/9/2015,360,10630,1083
"Mushroom - Trumpet, Dry",Philippines,27/10/2003,26,608,1080
Salt - Table,Sweden,5/11/2002,55,606,1284
"Turkey - Breast, Smoked",Indonesia,24/7/2003,426,9587,1067
Cheese - Taleggio D.o.p.,Ukraine,9/1/2009,170,4244,1334
Beer - Fruli,Brazil,29/9/2002,255,3308,1284
Wine - Pinot Grigio Collavini,Brazil,14/1/2017,,17857,1099
Flower - Potmums,China,4/9/2011,289,4895,1062
Wine - Chablis 2003 Champs,Peru,6/8/2020,89,2238,1040
Carbonated Water - Wildberry,Greece,12/7/2010,147,4190,1159
Wine - Charddonnay Errazuriz,Ukraine,12/2/2005,110,3287,1324
Apples - Spartan,Philippines,3/1/2019,174,2843,1266
Shrimp - 150 - 250,France,30/11/2002,220,3577,1078
"Olives - Black, Pitted",Ethiopia,13/11/2003,414,9932,1327
Figs,China,23/12/2015,-35,4173,1063
Godiva White Chocolate,Czech Republic,2/8/2006,292,6407,1315
Bacardi Mojito,Indonesia,5/10/2008,319,4887,1275
Spice - Peppercorn Melange,China,25/1/2013,,7224,1342
True - Vue Containers,China,6/12/2014,321,6856,1451
Cocoa Feuilletine,Russia,31/5/2011,313,5116,1200
Gelatine Leaves - Envelopes,Indonesia,23/4/2013,364,9483,1180
"Tortillas - Flour, 12",Palestinian Territory,12/9/2008,261,5015,1185
Loquat,Ukraine,21/4/2011,129,749,1167
"Fish - Atlantic Salmon, Cold",Russia,26/7/2002,118,3580,1366
Cauliflower,Colombia,29/4/2004,,1341,1490
"Cheese - Havarti, Roasted Garlic",Brazil,6/9/2002,306,10587,1058
Cheese - Grie Des Champ,Greece,2/6/2001,318,7783,1177
Sobe - Green Tea,China,24/1/2016,88,1284,1259
Grenadillo,Portugal,10/12/2017,156,1600,1264
Island Oasis - Banana Daiquiri,Poland,8/8/2008,224,7231,1254
Contreau,Slovenia,28/4/2012,275,2156,1055
Milk - Skim,Netherlands,5/5/2011,324,3309,1362
Burger Veggie,Russia,4/11/2019,37,516,1173
Pepper - Cayenne,Sweden,24/2/2002,251,4252,1438
Seedlings - Clamshell,Cameroon,19/3/2005,73,1635,1011
Lamb - Rack,Republic of the Congo,23/1/2019,151,1590,1021
Wine - Clavet Saint Emilion,Portugal,19/3/2011,245,7234,1214
Papadam,Indonesia,13/4/2001,441,3073,1149
Towel - Roll White,Poland,22/4/2010,220,3566,1481
Canadian Emmenthal,China,1/5/2001,416,8122,1102
"Wine - Red, Metus Rose",China,25/6/2007,395,9541,1191
Juice - Lime,China,23/8/2002,427,5367,1193
Napkin White - Starched,Bulgaria,5/6/2010,383,8408,1478
Smoked Paprika,Croatia,22/9/2014,404,5651,1128
Coffee - Egg Nog Capuccino,Indonesia,3/10/2011,170,4595,1489
Table Cloth 54x54 White,France,14/4/2020,175,4111,1147
"Sauce - Apple, Unsweetened",Colombia,24/8/2019,284,7829,1458
Cheese - Grie Des Champ,Mongolia,26/4/2003,221,5352,1143
"Schnappes - Peach, Walkers",Poland,3/11/2003,262,6282,1346
Okra,Slovenia,8/7/2005,315,1147,1406
Fudge - Cream Fudge,United States,26/9/2016,17,351,1249
Venison - Denver Leg Boneless,Myanmar,17/9/2004,345,9503,1095
"Pork - Tenderloin, Fresh",China,17/2/2008,320,7380,1155
"Tomatoes - Cherry, Yellow",China,5/6/2004,,21241,1240
Beer - Upper Canada Light,Uruguay,18/3/2011,40,1074,1195
"Salmon - Atlantic, Fresh, Whole",United States,27/5/2018,237,6755,1233
Bread - Triangle White,Ecuador,13/3/2002,318,7562,1135
Flour - Semolina,China,9/12/2005,168,2751,1187
Salt And Pepper Mix - Black,China,19/7/2020,390,10598,1434
Kohlrabi,Japan,19/5/2015,54,443,1370
Sauce - Roasted Red Pepper,China,24/10/2014,211,5951,1022
Arrowroot,Kyrgyzstan,6/6/2002,323,3012,1433
"Juice - Grapefruit, 341 Ml",Indonesia,16/3/2014,112,2943,1039
Cups 10oz Trans,Brazil,7/11/2004,233,3696,1223
"Orange - Canned, Mandarin",Indonesia,5/3/2014,297,7847,1375
"Beans - Turtle, Black, Dry",Egypt,1/4/2004,407,11363,1461
Trueblue - Blueberry,Ethiopia,7/8/2009,,20383,1111
Bacardi Breezer - Tropical,Greece,24/10/2018,39,1086,1245
Flower - Carnations,China,20/3/2013,301,5575,1248
Butter Ripple - Phillips,Denmark,17/2/2001,275,6467,1280
Beer - Steamwhistle,Thailand,12/7/2006,285,5094,1183
Bread Crumbs - Panko,Macedonia,15/10/2001,159,3182,1029
Wine - Balbach Riverside,Thailand,9/3/2013,,4311,1182
Duck - Fat,Indonesia,15/5/2015,305,2774,1396
"Stock - Beef, Brown",France,9/11/2014,110,2141,1259
Ham - Cooked Italian,Argentina,5/12/2010,284,5971,1274
Chambord Royal,China,23/5/2005,469,7165,1111
Plaintain,Portugal,10/11/2011,336,2731,1465
Mangoes,Mali,16/2/2008,497,3471,1213
"Cheese - Woolwich Goat, Log",Armenia,1/10/2019,149,4330,1268
Sultanas,Sweden,4/9/2015,40,307,1312
Plastic Arrow Stir Stick,China,9/6/2016,135,3561,1363
Sugar - Fine,Indonesia,25/9/2012,347,3954,1308
Ice Cream - Vanilla,China,14/6/2014,244,4804,1417
Veal - Osso Bucco,Democratic Republic of the Congo,24/9/2007,241,4362,1183
"Mushroom - Morels, Dry",Costa Rica,14/9/2010,244,5468,1233
Wine - Prem Select Charddonany,Cuba,11/12/2012,81,2370,1317
Rice - 7 Grain Blend,Sweden,18/5/2004,309,6545,1294
Grapes - Green,Nigeria,7/1/2008,110,1677,1214
White Baguette,China,20/8/2019,419,5759,1488
Sambuca - Opal Nera,Canada,22/2/2010,303,6112,1023
Gatorade - Orange,Portugal,26/12/2013,274,4988,1186
Skirt - 29 Foot,Ukraine,11/9/2008,240,3897,1391
Lamb - Whole Head Off,Tunisia,11/3/2001,312,6468,1248
"Rum - White, Gg White",Indonesia,27/6/2007,223,4536,1014
Pork - Backfat,Pakistan,2/7/2016,125,1579,1345
"Tuna - Canned, Flaked, Light",Venezuela,1/7/2014,463,13884,1225
Coffee - Dark Roast,Portugal,17/10/2002,130,2225,1119
Praline Paste,Kenya,11/12/2020,268,3667,1077
Muffin Hinge 117n,Russia,30/8/2002,450,7541,1187
Potatoes - Peeled,China,25/7/2003,276,4458,1292
"Veal - Inside, Choice",Indonesia,2/10/2005,396,7668,1473
Vinegar - Tarragon,Myanmar,29/6/2013,-74,8247,1054
Apricots - Halves,China,29/6/2003,158,2949,1444
Broom Handle,Peru,27/5/2017,231,2565,1255
Longos - Grilled Salmon With Bbq,Nigeria,8/6/2018,222,6747,1427
Pork Loin Cutlets,Bulgaria,17/5/2002,390,6719,1110
"Pasta - Penne, Lisce, Dry",Guatemala,21/1/2005,578,15686,1358
Milk - Buttermilk,Ethiopia,8/10/2004,178,3208,1259
Muffin Mix - Corn Harvest,Indonesia,5/4/2017,511,11956,1476
Tequila - Sauza Silver,Guatemala,15/12/2003,138,138556,1438
Dawn Professionl Pot And Pan,China,23/12/2008,164,4239,1187
Soup - Cream Of Potato / Leek,China,1/6/2017,-46,6603,1189
Anisette - Mcguiness,Indonesia,11/2/2009,134,2639,1455
"Oil - Shortening,liqud, Fry",Portugal,13/1/2003,181,4786,1106
Muffin Mix - Lemon Cranberry,Kazakhstan,6/6/2006,213,6190,1420
Island Oasis - Ice Cream Mix,Bhutan,20/12/2013,173,4543,1465
"Pepper - Chillies, Crushed",Poland,9/8/2007,289,7033,1385
Carbonated Water - Blackcherry,China,22/11/2015,289,8020,1313
Shrimp - Black Tiger 16/20,Indonesia,6/2/2012,381,10411,1144
"Basil - Dry, Rubbed",Armenia,16/1/2012,162,3152,1404
"Marsala - Sperone, Fine, D.o.c.",Albania,11/7/2006,215,7112,1331
Wine - Chianti Classico Riserva,Czech Republic,17/6/2002,27,763,1240
Tandoori Curry Paste,Sweden,11/2/2013,276,5815,1427
Skewers - Bamboo,Malaysia,1/12/2013,237,3704,1189
Beef - Short Ribs,Russia,26/12/2008,321,5794,1313
"Salmon - Atlantic, Fresh, Whole",China,30/3/2019,166,5208,1173
General Purpose Trigger,Gambia,30/5/2010,395,8614,1188
Ecolab - Lime - A - Way 4/4 L,France,7/10/2002,432,13314,1323
Oil - Macadamia,Indonesia,9/1/2008,141,99460,1437
Pork - Smoked Kassler,China,5/4/2014,57,1247,1231
Pepper - Green,China,17/11/2008,78,1131,1437
"Crab - Claws, 26 - 30",Indonesia,24/3/2018,330,7382,1083
Beer - True North Strong Ale,Canada,10/10/2008,279,7849,1162
Liners - Baking Cups,Venezuela,10/12/2019,250,5395,1000
Truffle Cups - White Paper,Azerbaijan,26/4/2002,303,8157,1373
Piping - Bags Quizna,Brazil,28/1/2001,308,6089,1221
Energy Drink Red Bull,Russia,5/5/2009,477,10327,1431
Sobe - Liz Blizz,Poland,6/9/2018,304,5279,1023
"Melon - Watermelon, Seedless",Serbia,16/5/2002,205,6124,1364
"Stock - Veal, White",Venezuela,1/2/2019,239,4679,1475
Assorted Desserts,Indonesia,28/3/2013,,6968,1418
Foil - Round Foil,Thailand,28/10/2014,187,3426,1340
"Peas - Pigeon, Dry",Canada,6/7/2005,293,5723,1112
"Sauce - Soya, Dark",Japan,2/12/2009,316,5939,1015
"Tendrils - Baby Pea, Organic",Bulgaria,27/8/2008,312,8430,1169
"Vermacelli - Sprinkles, Assorted",Portugal,13/7/2007,73,2514,1493
Clam - Cherrystone,Afghanistan,14/2/2001,192,3401,1120
Bread - Raisin Walnut Oval,Poland,20/3/2001,259,6550,1058
"Pepper - Black, Crushed",Indonesia,21/10/2010,415,8699,1079
Rice Wine - Aji Mirin,Thailand,24/2/2011,-109,17282,1207
Table Cloth 144x90 White,Greece,20/5/2002,,1657,1497
"Soda Water - Club Soda, 355 Ml",Sweden,6/11/2020,73,2258,1090
Table Cloth 90x90 Colour,China,14/8/2016,415,10134,1245
Muffins - Assorted,China,31/10/2010,132,2360,1224
Shrimp - 150 - 250,Russia,25/1/2009,368,6265,1354
Onions - Cippolini,Togo,14/6/2009,460,8884,1464
Pork Casing,Sweden,15/7/2017,405,4452,1447
Lettuce - Boston Bib - Organic,Canada,1/7/2020,413,12155,1285
Carbonated Water - Peach,United States,2/7/2012,205,4534,1401
Cheese - Grana Padano,Cuba,18/6/2018,417,9246,1406
Stainless Steel Cleaner Vision,Serbia,30/7/2020,96,2657,1029
Ice Cream - Strawberry,China,1/2/2001,20,457,1170
Pepperoni Slices,Czech Republic,28/7/2009,439,6470,1339
Beer - Sleemans Cream Ale,Russia,12/11/2006,269,6865,1140
Coffee - Cafe Moreno,Hungary,12/2/2001,226,4552,1226
Steampan - Half Size Shallow,China,26/4/2014,322,9323,1499
Muffin Batt - Ban Dream Zero,Philippines,24/1/2011,356,9196,1205
Mushroom - Crimini,Poland,20/11/2001,277,4650,1052
Chicken - Wieners,Mexico,10/6/2016,-27,5164,1037
Lamb - Bones,Nicaragua,24/3/2004,299,3608,1006
Graham Cracker Mix,Russia,15/6/2007,305,5614,1401
Lotus Leaves,China,11/11/2009,234,2844,1007
Glass Clear 8 Oz,Brazil,14/3/2018,297,4856,1076
Soup - Cream Of Broccoli,China,15/3/2016,155,3412,1481
Cucumber - English,Indonesia,14/3/2016,339,5563,1218
Sorrel - Fresh,Sweden,28/4/2012,122,1596,1268
Carbonated Water - Peach,Russia,27/11/2008,303,7188,1497
Foil Cont Round,Costa Rica,8/11/2011,273,3863,1333
Soup - Boston Clam Chowder,Indonesia,14/7/2017,272,6474,1079
Pop - Club Soda Can,United States,12/1/2009,405,7467,1485
Chick Peas - Canned,Argentina,4/7/2005,156,2680,1424
"Pork - Tenderloin, Frozen",Russia,19/12/2012,233,5370,1124
Bread - Corn Muffaleta Onion,Philippines,14/4/2006,223,6186,1036
Pastry - Chocolate Marble Tea,China,12/10/2004,131,3559,1056
Peach - Halves,China,11/6/2004,418,6157,1149
Mangoes,South Africa,1/9/2011,451,2854,1313
Heavy Duty Dust Pan,Colombia,29/9/2004,240,4753,1111
Sachet,Togo,11/9/2019,190,1241,1225
Cinnamon Buns Sticky,Peru,31/12/2017,213,4377,1051
Octopus,China,4/12/2013,112,752,1206
Tea - Herbal Orange Spice,Indonesia,25/4/2006,148,3351,1129
"Juice - Grape, White",China,26/4/2003,202,3690,1027
Pork - Ham Hocks - Smoked,Indonesia,25/9/2001,121,3007,1152
Momiji Oroshi Chili Sauce,Namibia,30/10/2006,213,4861,1101
Lid Coffee Cup 8oz Blk,Colombia,16/5/2011,433,9500,1059
Milk Powder,Philippines,7/2/2019,400,4173,1082
Carbonated Water - Lemon Lime,Portugal,25/3/2012,72,1947,1420
Bread - Corn Muffaleta Onion,Brazil,31/12/2016,385,9899,1075
Pur Value,China,11/4/2009,259,2474,1135
Cake - Miini Cheesecake Cherry,Montenegro,24/5/2010,62,2025,1205
"Beef - Ox Tongue, Pickled",South Korea,28/2/2005,312,8575,1229
Ice Cream Bar - Oreo Sandwich,China,12/6/2006,296,8661,1362
"Rum - White, Gg White",China,5/3/2017,391,8641,1226
Muffin Puck Ww Carrot,Egypt,25/6/2004,122,2373,1006
Chinese Foods - Thick Noodles,France,14/3/2007,146,3858,1475
Longos - Burritos,Philippines,21/12/2018,494,8338,1090
Cheese - Cheddar With Claret,China,6/7/2003,248,7190,1110
Trout - Smoked,China,14/5/2006,262,3665,1209
"Lemonade - Mandarin, 591 Ml",Indonesia,18/9/2003,295,8687,1275
Wine - Jackson Triggs Okonagan,Sweden,14/4/2003,327,10229,1144
Chips - Doritos,China,25/9/2010,347,5310,1143
"Soup - Knorr, French Onion",Indonesia,22/6/2020,114,3150,1473
"Mushroom - Morels, Dry",Indonesia,19/9/2005,279,6672,1056
Asparagus - Frozen,Philippines,17/9/2008,62,1007,1198
Gherkin,Russia,22/8/2002,273,2047,1454
Corn Syrup,Albania,20/9/2009,232,2388,1134
"Flour - Bran, Red",Russia,11/12/2007,337,5812,1098
Kiwi Gold Zespri,Sweden,25/11/2018,154,2407,1351
External Supplier,Vietnam,22/9/2011,281,4537,1342
"Beef - Rouladin, Sliced",Mauritius,22/8/2002,128,2746,1215
Juice - Ocean Spray Cranberry,Nepal,2/12/2003,143,3804,1248
Trout - Smoked,Japan,3/3/2009,178,2519,1293
Cheese - Oka,Moldova,21/9/2015,415,5256,1319
"Seedlings - Buckwheat, Organic",Finland,1/6/2004,379,12018,1400
Pan Grease,Japan,2/12/2001,96,947,1398
Jolt Cola - Electric Blue,China,29/4/2005,213,5795,1357
Rye Special Old,Bolivia,4/6/2004,219,3106,1380
Milk - Homo,Sweden,5/12/2011,301,3384,1307
Watercress,Indonesia,21/3/2011,246,2563,1242
Berry Brulee,Russia,28/9/2009,314,4036,1427
Gherkin - Sour,Pakistan,29/10/2018,365,5603,1354
"Beef - Baby, Liver",China,10/3/2015,226,4105,1187
Wine - Casillero Del Diablo,China,8/11/2013,535,14595,1459
"Tart Shells - Savory, 2",Portugal,6/6/2014,58,1356,1373
Beans - Yellow,Russia,21/9/2004,228,3137,1022
"Tabasco Sauce, 2 Oz",France,8/7/2018,463,8320,1131
Bag Clear 10 Lb,Poland,4/1/2008,281,3904,1428
Shiro Miso,Indonesia,15/1/2012,181,1860,1098
Beer - Labatt Blue,Greece,22/7/2017,261,4857,1443
Barley - Pearl,France,13/11/2015,393,5783,1304
Banana Turning,Thailand,18/1/2013,190,2471,1088
Soup - Campbells,Philippines,1/11/2008,253,3956,1046
Sprouts Dikon,Colombia,2/8/2020,239,3192,1480
Cookie Choc,China,19/6/2013,248,2948,1485
Ecolab - Hobart Washarm End Cap,Japan,18/12/2015,354,11735,1008
Shiro Miso,Poland,12/5/2016,390,3564,1485
Eggplant Italian,Philippines,21/5/2011,220,3738,1179
"Beef - Rib Roast, Capless",Malaysia,1/6/2008,377,9752,1257
Higashimaru Usukuchi Soy,United Kingdom,12/10/2005,-7,13691,1198
Pop Shoppe Cream Soda,China,26/6/2018,169,3294,1493
Otomegusa Dashi Konbu,France,1/4/2012,449,8931,1006
Ocean Spray - Ruby Red,United States,4/9/2015,,19684,1197
Wine - Puligny Montrachet A.,Indonesia,13/2/2003,155,4733,1379
Bar Special K,Indonesia,10/9/2014,350,4618,1264
Turkey Leg With Drum And Thigh,Azerbaijan,7/9/2011,66,2036,1247
Table Cloth 91x91 Colour,Poland,21/5/2019,211,5175,1212
Milk - Homo,Colombia,17/1/2001,393,4447,1175
"Marjoram - Dried, Rubbed",Peru,11/4/2019,93,2131,1443
Bagel - Ched Chs Presliced,Russia,7/12/2007,282,7598,1466
Kale - Red,Luxembourg,29/6/2015,54,586,1299
"Wine - Saint - Bris 2002, Sauv",Czech Republic,20/11/2002,219,7177,1073
"Flour - Corn, Fine",Indonesia,13/8/2013,87,1668,1028
Tandoori Curry Paste,China,1/10/2019,269,5835,1377
"Soup - Knorr, Veg / Beef",Indonesia,7/4/2010,148,3738,1329
Wine - Vidal Icewine Magnotta,Thailand,7/4/2012,222,6808,1464
"Potatoes - Instant, Mashed",Greece,5/7/2016,231,6447,1243
Cheese - Comte,Philippines,24/1/2007,332,4513,1186
Appetizer - Crab And Brie,Guatemala,28/6/2003,266,6085,1097
Sauce - Rosee,Serbia,16/4/2014,439,5350,1188
Ice Cream - Vanilla,Peru,1/4/2005,7,134,1169
Lemon Balm - Fresh,Panama,1/5/2002,269,5299,1294
"Jam - Raspberry,jar",Nicaragua,7/9/2017,394,8219,1404
Wine - Semi Dry Riesling Vineland,China,27/9/2002,272,9409,1391
Wine - Jackson Triggs Okonagan,Azerbaijan,23/11/2017,277,8837,1278
Chevril,Canada,19/9/2017,96,617,1443
Broom - Corn,China,22/3/2003,322,3957,1314
Sprouts - Onion,Morocco,7/1/2019,237,3331,1187
Yogurt - Assorted Pack,Portugal,28/1/2014,413,9234,1324
Appetizer - Seafood Assortment,United States,9/1/2008,388,12348,1426
Tea Peppermint,Ireland,18/4/2003,37,531,1255
Oneshot Automatic Soap System,Indonesia,20/8/2004,246,7483,1138
Chicken Breast Wing On,Central African Republic,11/6/2013,322,7511,1261
Scotch - Queen Anne,China,27/2/2008,318,6196,1059
Wine - Magnotta - Belpaese,Azerbaijan,24/7/2001,431,11297,1043
Nut - Macadamia,Myanmar,17/12/2007,327,5169,1294
Bread - Raisin Walnut Oval,China,25/6/2008,329,8632,1335
Oxtail - Cut,Indonesia,25/6/2010,127,1594,1389
Sprouts - Baby Pea Tendrils,Ukraine,5/8/2016,299,7379,1434
Broom - Push,Ecuador,24/1/2004,177,2209,1249
Wine - Casillero Del Diablo,Lebanon,8/12/2013,352,9110,1373
Mahi Mahi,United Arab Emirates,9/10/2001,478,4556,1406
Coffee - Egg Nog Capuccino,Netherlands,3/8/2010,286,7612,1476
Chutney Sauce,Colombia,4/7/2008,370,4927,1443
Beans - Green,Philippines,8/12/2006,55,744,1332
Muffin Orange Individual,Saudi Arabia,31/3/2017,244,5388,1186
"Jam - Strawberry, 20 Ml Jar",Italy,2/10/2004,249,6113,1372
Kohlrabi,United States,4/2/2005,325,2515,1321
Cocktail Napkin Blue,Poland,15/7/2010,444,9510,1031
Wine - Magnotta - Cab Sauv,Portugal,13/12/2012,,4858,1122
Jagermeister,Colombia,23/2/2004,276,3174,1290
Bread - Raisin Walnut Oval,China,2/5/2002,222,6268,1058
Wine - Duboeuf Beaujolais,Sweden,23/8/2020,76,1933,1158
Raspberries - Fresh,United States,20/5/2007,93,1611,1455
Smoked Paprika,Philippines,6/2/2010,10,143,1089
French Pastries,Thailand,2/12/2017,224,3216,1210
Sugar - Fine,Poland,23/10/2014,399,4354,1197
Tea - Grapefruit Green Tea,Portugal,22/6/2004,230,5896,1015
"Salt - Rock, Course",Russia,30/7/2002,74,1492,1199
Sloe Gin - Mcguinness,Jamaica,19/11/2017,134,2970,1225
Rambutan,China,1/6/2012,122,1038,1323
Sprouts - Peppercress,China,18/12/2006,162,3737,1312
Cabbage - Red,Honduras,8/2/2020,393,5590,1066
Crab Meat Claw Pasteurise,Colombia,24/2/2018,316,7440,1135
Apple - Fuji,Indonesia,27/4/2008,213,2334,1347
"Crab - Claws, 26 - 30",Belarus,4/9/2005,107,2187,1160
"Pasta - Bauletti, Chicken White",Philippines,1/3/2016,57,1768,1310
Hot Choc Vending,Sweden,12/10/2010,50,720,1069
Food Colouring - Blue,Sweden,16/1/2010,397,8607,1219
Buffalo - Striploin,South Korea,11/10/2006,440,8073,1010
Container - Clear 32 Oz,China,8/9/2014,119,2543,1473
"Sauce - White, Mix",China,16/7/2010,240,4075,1099
"Halibut - Whole, Fresh",Macedonia,30/10/2018,203,4678,1092
Coriander - Seed,Colombia,19/10/2007,178,3031,1055
Pork Loin Bine - In Frenched,Madagascar,7/12/2009,347,10475,1047
Beef - Prime Rib Aaa,Mexico,17/10/2003,429,8061,1186
"Olives - Green, Pitted",China,31/10/2016,64,1322,1063
Rice - Basmati,Brazil,18/11/2003,-95,16285,1099
Versatainer Nc - 8288,China,8/1/2016,67,1380,1414
Wine - Chenin Blanc K.w.v.,Syria,26/7/2013,196,5156,1405
Table Cloth 54x54 Colour,Indonesia,29/7/2013,433,10106,1168
Tandoori Curry Paste,Mongolia,22/3/2011,390,7311,1388
Easy Off Oven Cleaner,Russia,20/9/2015,284,6064,1165
"Potatoes - Yukon Gold, 80 Ct",Russia,26/1/2013,375,10003,1132
Beer - Paulaner Hefeweisse,Venezuela,16/3/2012,341,9131,1030
Ecolab - Hobart Upr Prewash Arm,China,7/11/2009,92,2757,1360
Coffee Beans - Chocolate,China,14/6/2018,204,4712,1115
Bread Cranberry Foccacia,France,21/8/2018,244,6393,1371
Meldea Green Tea Liquor,Colombia,1/9/2008,388,8644,1152
Currants,Portugal,16/9/2017,350,3073,1165
Melon - Cantaloupe,Vietnam,25/12/2019,477,8997,1353
Tomato Puree,Peru,3/1/2015,231,2842,1159
"Lamb - Leg, Diced",Nigeria,25/8/2001,,12904,1238
Jack Daniels,France,4/6/2020,325,3677,1160
Food Colouring - Blue,Vietnam,30/10/2004,348,7542,1281
"Sauce - Bernaise, Mix",Canada,8/10/2006,318,6279,1373
Veal - Leg,Niger,10/1/2020,-138,1230,1063
Cookie Chocolate Chip With,Indonesia,9/11/2019,402,10554,1021
Wine - Tio Pepe Sherry Fino,China,7/12/2017,369,9038,1124
Tart - Lemon,Czech Republic,14/12/2019,202,2189,1437
"Brocolinni - Gaylan, Chinese",Iran,1/4/2006,359,10911,1298
Cheese Cloth No 60,Philippines,8/4/2001,311,5795,1256
Extract - Rum,China,5/3/2016,28,392,1313
Veal - Knuckle,Haiti,13/12/2003,180,2413,1140
Tomato Paste,Togo,23/4/2005,159,1876,1083
Bay Leaf Fresh,South Korea,15/7/2020,210,2750,1288
Shark - Loin,United States,14/5/2009,334,4108,1093
Potatoes - Pei 10 Oz,Ghana,3/3/2013,-23,16733,1488
Rice - Basmati,Portugal,15/6/2002,234,3450,1234
Pepper - Chili Powder,Serbia,21/8/2016,76,1560,1376
Soap - Hand Soap,Ireland,23/2/2016,62,1022,1138
Sloe Gin - Mcguinness,Germany,13/7/2015,229,4729,1121
"Lamb - Racks, Frenched",China,17/6/2007,232,4687,1318
"Cup - 6oz, Foam",China,24/9/2005,399,6392,1007
Mustard - Seed,Colombia,13/3/2011,,3665,1168
"Veal - Shank, Pieces",Kazakhstan,17/6/2016,314,6003,1283
Salmon - Fillets,Venezuela,29/6/2004,115,1843,1332
"Coconut - Creamed, Pure",China,23/8/2005,243,5869,1048
Wine - Red Oakridge Merlot,Nepal,24/8/2005,507,12030,1291
Oyster - In Shell,Indonesia,17/10/2018,361,6377,1141
Isomalt,United States,29/8/2020,339,2454,1416
Wine - Chateauneuf Du Pape,Indonesia,2/5/2018,190,4834,1370
"Crab - Claws, 26 - 30",United States,19/9/2005,101,2012,1141
Molasses - Fancy,Indonesia,10/2/2013,415,6772,1224
Oil - Peanut,China,14/9/2013,458,5853,1477
Ecolab - Hobart Upr Prewash Arm,Sweden,23/2/2005,494,15792,1370
Wine - Chateau Timberlay,Greece,2/11/2019,253,6520,1191
Wine - Piper Heidsieck Brut,Bulgaria,8/3/2008,204,5869,1451
Eel - Smoked,Pakistan,4/12/2001,358,4674,1450
Beef - Inside Round,Nigeria,23/9/2006,316,6031,1063
"Beans - Kidney, Red Dry",Philippines,12/4/2012,394,9318,1487
"Mushroom - Enoki, Dry",Argentina,24/2/2011,405,8640,1074
Venison - Ground,Thailand,12/9/2018,514,7799,1316
Berry Brulee,Mexico,30/8/2016,55,669,1417
Fruit Salad Deluxe,Spain,26/2/2001,151,2508,1047
Bamboo Shoots - Sliced,Croatia,19/1/2010,393,8022,1378
Gelatine Powder,Brazil,23/1/2016,180,2598,1438
Miso - Soy Bean Paste,China,2/6/2020,58,1294,1005
Milk Powder,China,11/10/2011,186,2038,1407
"Doilies - 12, Paper",Poland,27/4/2006,285,5494,1145
"Beef - Kindney, Whole",Russia,25/10/2007,247,4720,1413
Bread - Sour Batard,China,15/10/2015,310,6186,1472
Lime Cordial - Roses,Tanzania,18/11/2017,369,8035,1425
"Soup - Campbells, Spinach Crm",Philippines,18/2/2009,364,11167,1392
"Oil - Food, Lacquer Spray",Cameroon,27/11/2017,307,7133,1378
Cake - Cake Sheet Macaroon,Sweden,3/11/2005,63,1672,1417
"Pasta - Tortellini, Fresh",Ukraine,31/12/2002,450,11507,1248
Sole - Iqf,Ukraine,7/2/2019,324,3206,1029
Waffle Stix,China,15/1/2018,158,1693,1256
Yogurt - Assorted Pack,Thailand,7/12/2018,444,9389,1229
Pork - Liver,Malaysia,3/11/2004,201,2201,1327
Curry Paste - Madras,Philippines,28/8/2018,237,5201,1223
