DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Cochabamba,202,370000,24864000,1832,123089,67,SEGUNDO,SAN CRISTOBAL,3
MIÑOÑES 1900,347,750000,47812500,2161,137788,64,TERCER,BELGRANO,13
"LORETO, VIRREY 3700",2390,2500000,159375000,1046,66684,64,PRIMER,CHACARITA,15
JUAN B JUSTO,480,1200000,83400000,2500,173750,70,SEGUNDO,VILLA SANTA RITA,11
Dean Funes,248,360000,23040000,1452,92903,64,SEGUNDO,BALVANERA,3
WARNES,316,985000,68457500,3117,216638,70,SEGUNDO,VILLA CRESPO,15
ARAUJO,2019,1150000,77280000,570,38276,67,SEGUNDO,MATADEROS,9
Concordia,510,390000,24960000,765,48941,64,SEGUNDO,VILLA SANTA RITA,11
"UGARTE, MANUEL 1600",3387,3500000,223125000,1033,65877,64,PRIMER,BELGRANO,13
Av. Caseros al 900,305,750000,48000000,2459,157377,64,SEGUNDO,CONSTITUCION,1
Av Congreso,1470,950000,63840000,646,43429,67,SEGUNDO,VILLA URQUIZA,12
Av Libertador  al 6700,1154,7000000,486500000,6066,421577,70,SEGUNDO,BELGRANO,13
Paraguay al 4800,331,1490000,100128000,4502,302502,67,SEGUNDO,PALERMO,14
"LE BRETON, TOMAS A.",254,750000,48000000,2953,188976,64,SEGUNDO,VILLA URQUIZA,12
M Fraga,762,1600000,111200000,2100,145932,70,SEGUNDO,VILLA ORTUZAR,15
J Jufre,290,950000,60800000,3276,209655,64,SEGUNDO,VILLA CRESPO,15
PARANA 100,346,950000,76000000,2746,219653,80,CUARTO,SAN NICOLAS,1
FITZ ROY,390,420000,26880000,1077,68923,64,SEGUNDO,VILLA CRESPO,15
POLA,352,630000,43785000,1790,124389,70,SEGUNDO,LINIERS,9
Delgado 1100,375,830000,53120000,2213,141653,64,SEGUNDO,COLEGIALES,13
Migueletes al 1700,179,830000,53120000,4637,296760,64,SEGUNDO,BELGRANO,13
Castro Barros,260,279000,19390500,1073,74579,70,SEGUNDO,BOEDO,5
Gral Cesar Diaz,115,320000,20480000,2783,178087,64,SEGUNDO,VILLA SANTA RITA,11
BONPLAND 1016,204,425000,34000000,2083,166667,80,CUARTO,CHACARITA,15
GORRITI,372,780000,52416000,2097,140903,67,SEGUNDO,PALERMO,14
Lugones al 3900,703,270000,17280000,384,24580,64,SEGUNDO,VILLA URQUIZA,12
BOGOTA,589,890000,61855000,1511,105017,70,SEGUNDO,FLORES NORTE,7
Av A Alvarez Jonte,390,440000,30580000,1128,78410,70,SEGUNDO,MONTE CASTRO,10
Lopez Buchardo Carlo,258,440000,29568000,1705,114605,67,SEGUNDO,SAAVEDRA,12
PUAN,220,640000,44480000,2909,202182,70,SEGUNDO,PARQUE CHACABUCO,7
Guamini,139,250000,16800000,1799,120863,67,SEGUNDO,MATADEROS,9
SAN BLAS 4000,241,420000,29190000,1743,121120,70,SEGUNDO,FLORESTA,10
Eva Peron,600,630000,42336000,1050,70560,67,SEGUNDO,PARQUE AVELLANEDA,9
Tres Arroyos al 3200   | USAB1,464,450000,30240000,970,65172,67,SEGUNDO,VILLA SANTA RITA,11
Ricardo Gutierrez entre Simbron y Llavallol,593,1200000,80640000,2024,135987,67,SEGUNDO,VILLA DEL PARQUE,11
MELINCUE 5500,301,275000,22000000,914,73090,80,CUARTO,VILLA REAL,10
Colombres al 100,458,1600000,102400000,3493,223581,64,SEGUNDO,ALMAGRO,5
SANABRIA 2400,413,550000,35062500,1332,84897,64,TERCER,MONTE CASTRO,10
"BLANES, J. M. al 200",2700,3500000,224000000,1296,82963,64,SEGUNDO,BOCA,4
Dean Funes al 2000,460,500000,34750000,1087,75543,70,SEGUNDO,PARQUE PATRICIOS,4
SAAVEDRA 300,357,300000,24000000,840,67227,80,CUARTO,BALVANERA,3
LOYOLA 1415,750,400000,25600000,533,34133,64,SEGUNDO,CHACARITA,15
Murguiondo al 2700,210,240000,15360000,1143,73143,64,SEGUNDO,MATADEROS,9
Claudio M Cuenca,260,350000,23520000,1346,90462,67,SEGUNDO,VILLA SANTA RITA,11
Darwin y Cabrera,260,495000,31680000,1904,121846,64,SEGUNDO,PALERMO,14
"JUSTO, JUAN B. 2200",893,2500000,200000000,2800,223964,80,CUARTO,VILLA CRESPO,15
Alberdi,202,390000,27105000,1931,134183,70,SEGUNDO,VILLA LURO,10
Dekay,262,260000,18070000,992,68969,70,SEGUNDO,NUEVA POMPEYA,4
Arcos y Correa,226,750000,48000000,3319,212389,64,SEGUNDO,NUÑEZ,13
VEDIA 2500,170,1200000,76500000,7059,450000,64,PRIMER,SAAVEDRA,12
Tarija,385,780000,49920000,2026,129662,64,SEGUNDO,BOEDO,5
TRIUNVIRATO,1125,3000000,192000000,2667,170667,64,SEGUNDO,VILLA ORTUZAR,15
Belgrano,170,880000,59136000,5176,347859,67,SEGUNDO,BELGRANO,13
Av. Velez Sarsfield,3205,1950000,135525000,608,42285,70,SEGUNDO,BARRACAS OESTE,4
Mexico al 1400,642,1500000,96000000,2336,149533,64,SEGUNDO,MONTSERRAT,1
Tarija,203,420000,26880000,2069,132414,64,SEGUNDO,BOEDO,5
"ACUÑA DE FIGUEROA, FRANCISCO 1000",825,450000,28687500,546,34773,64,TERCER,ALMAGRO,5
Olazabal Av.,380,830000,53120000,2184,139789,64,SEGUNDO,BELGRANO,13
Pizarro,231,259900,16633600,1125,72007,64,SEGUNDO,VILLA LURO,10
MACHAIN 4898,107,180000,14400000,1682,134579,80,CUARTO,SAAVEDRA,12
BALLIVIAN,245,430000,28896000,1755,117943,67,SEGUNDO,VILLA ORTUZAR,15
TUYU,270,690000,46368000,2556,171733,67,SEGUNDO,LINIERS,9
"VIALE, LUIS",271,379000,24256000,1398,89506,64,SEGUNDO,VILLA GRAL. MITRE,11
PARAGUAY,127,290000,19488000,2283,153449,67,SEGUNDO,PALERMO,14
P Conde,381,520000,34944000,1365,91717,67,SEGUNDO,SAAVEDRA,12
BALBASTRO 2061,300,185000,12432000,617,41440,67,SEGUNDO,PARQUE CHACABUCO,7
Franklin entre Espinosa y Pujol,673,690000,47955000,1025,71256,70,SEGUNDO,CABALLITO,6
ESCALADA 900,350,580000,36975000,1657,105643,64,PRIMER,MATADEROS,9
Venezuela,111,195000,13104000,1757,118054,67,SEGUNDO,BALVANERA,3
Lascano,350,350000,23520000,1000,67200,67,SEGUNDO,VERSALLES,10
PARAGUAY,172,1010000,64640000,5872,375814,64,SEGUNDO,PALERMO,14
Cucha Cucha,424,550000,36960000,1297,87170,67,SEGUNDO,PATERNAL,15
Honorio Pueyrredon,220,1000000,64000000,4545,290909,64,SEGUNDO,VILLA CRESPO,15
Cramer  2600,376,1850000,124320000,4920,330638,67,SEGUNDO,BELGRANO,13
Donato Alvarez al 300,798,1350000,93825000,1692,117575,70,SEGUNDO,FLORES NORTE,7
Almirante Brown al 1200,483,480000,33360000,994,69068,70,SEGUNDO,BOCA,4
CASTILLO 1100,167,350000,28000000,2096,167665,80,CUARTO,VILLA CRESPO,15
Salmun Feijoo al 1000,426,295000,20502500,692,48128,70,SEGUNDO,BARRACAS ESTE,4
JOSE LUIS CANTILO,1150,670000,45024000,583,39151,67,SEGUNDO,VILLA DEVOTO SUR,11
FERRE,173,130000,8320000,751,48092,64,SEGUNDO,VILLA SOLDATI,8
Fray J W Achaval,346,1200000,80640000,3468,233064,67,SEGUNDO,CABALLITO,6
URQUIZA GRAL.,333,495000,31680000,1486,95135,64,SEGUNDO,SAN CRISTOBAL,3
MOSCONI,196,589000,39580800,3002,201727,67,SEGUNDO,VILLA DEVOTO NORTE,11
LAVALLE 3100,334,1250000,79687500,3743,238585,64,PRIMER,BALVANERA,3
Marcos Paz,158,320000,22240000,2025,140759,70,SEGUNDO,VILLA DEVOTO NORTE,11
Pedernera,561,1300000,87360000,2317,155722,67,SEGUNDO,FLORES NORTE,7
FRENCH,150,1800000,115200000,12000,768000,64,SEGUNDO,RECOLETA,2
E Corvalan,187,160000,10752000,856,57497,67,SEGUNDO,MATADEROS,9
Castañon 1300,270,198000,13305600,733,49280,67,SEGUNDO,FLORES SUR,7
SUPERI,292,650000,43680000,2226,149589,67,SEGUNDO,COGHLAN,12
La Rioja al 900,250,850000,59075000,3400,236300,70,SEGUNDO,SAN CRISTOBAL,3
CASEROS,790,2000000,128000000,2532,162025,64,SEGUNDO,CONSTITUCION,1
Francisco Iturri,162,380000,26410000,2346,163025,70,SEGUNDO,VILLA ORTUZAR,15
Pavon,114,179500,12062400,1575,105811,67,SEGUNDO,CONSTITUCION,1
Martin I De Loyola,296,1100000,70400000,3716,237838,64,SEGUNDO,VILLA CRESPO,15
Galvan 3082,147,292500,19656000,1990,133714,67,SEGUNDO,VILLA URQUIZA,12
NAZCA,210,795000,50880000,3786,242286,64,SEGUNDO,VILLA SANTA RITA,11
Albariño,179,299000,20780500,1670,116092,70,SEGUNDO,LINIERS,9
Av La Plata,392,1800000,115200000,4592,293878,64,SEGUNDO,CABALLITO,6
Estomba,225,680000,43520000,3022,193422,64,SEGUNDO,SAAVEDRA,12
USPALLATA 900,300,500000,31875000,1667,106250,64,PRIMER,BARRACAS ESTE,4
"Colombres 800, a 100m de Av. Independencia y Boedo",137,299000,20780500,2182,151682,70,SEGUNDO,BOEDO,5
SAN ANTONIO 1000,434,290000,18487500,668,42598,64,PRIMER,BARRACAS ESTE,4
"LE BRETON, TOMAS A. 5900",162,250000,20000000,1543,123457,80,CUARTO,VILLA URQUIZA,12
Federico Lacroze 2900,3056,1650000,110880000,540,36283,67,SEGUNDO,COLEGIALES,13
MEXICO 1500,202,800000,51000000,3960,252475,64,TERCER,MONTSERRAT,1
ARGERICH,352,1100000,70400000,3125,200000,64,SEGUNDO,VILLA DEL PARQUE,11
MERCEDES 2400,504,660000,42075000,1310,83482,64,PRIMER,MONTE CASTRO,10
ASAMBLEA 1600,382,1200000,96000000,3141,251309,80,CUARTO,PARQUE CHACABUCO,7
O'Higgins,433,1500000,104250000,3464,240762,70,SEGUNDO,BELGRANO,13
Castro Barros,148,550000,35200000,3725,238402,64,SEGUNDO,ALMAGRO,5
Ezeiza,175,290000,20155000,1657,115171,70,SEGUNDO,VILLA PUEYRREDON,12
Sanchez de Loria,337,550000,35200000,1632,104451,64,SEGUNDO,BOEDO,5
PARAGUAY,286,1850000,118400000,6469,413986,64,SEGUNDO,RETIRO,1
OLIDEN 4279,254,219000,17520000,862,68976,80,CUARTO,VILLA LUGANO,8
CAAGUAZU 7000,100,180000,11475000,1800,114750,64,TERCER,LINIERS,9
BOYACA,238,320000,20480000,1345,86050,64,SEGUNDO,VILLA GRAL. MITRE,11
Del Barco Centenera,1192,7200000,460800000,6040,386577,64,SEGUNDO,CABALLITO,6
SARMIENTO DOMINGO FAUSTINO,590,1900000,121600000,3220,206102,64,SEGUNDO,SAN NICOLAS,1
Paysandu,207,450000,28800000,2174,139130,64,SEGUNDO,CABALLITO,6
Céspedes 3800,387,700000,47040000,1809,121550,67,SEGUNDO,CHACARITA,15
Superi 1219,250,700000,48650000,2800,194600,70,SEGUNDO,COLEGIALES,13
"SCALABRINI ORTIZ, RAUL",181,1000000,64000000,5525,353591,64,SEGUNDO,PALERMO,14
"HUERGO, ING. 1400",1302,6500000,520000000,4992,399386,80,CUARTO,PUERTO MADERO,1
CARRASCO 818,165,190000,15200000,1152,92121,80,CUARTO,VELEZ SARSFIELD,10
Rojas,163,300000,20850000,1840,127914,70,SEGUNDO,CABALLITO,6
Bermúdez,816,1800000,120960000,2206,148253,67,SEGUNDO,VILLA DEVOTO SUR,11
Bahia Blanca,352,520000,34944000,1477,99273,67,SEGUNDO,FLORESTA,10
JUSTO JUAN B,528,1750000,112000000,3314,212121,64,SEGUNDO,VILLA CRESPO,15
Burela,196,650000,41600000,3316,212245,64,SEGUNDO,VILLA URQUIZA,12
CASTILLO,169,370000,23680000,2189,140118,64,SEGUNDO,VILLA CRESPO,15
Av Nazca,328,1100000,73920000,3354,225366,67,SEGUNDO,VILLA SANTA RITA,11
BOLIVIA,408,800000,51200000,1961,125490,64,SEGUNDO,FLORES NORTE,7
CORDOBA 5500,147,950000,76000000,6463,517007,80,CUARTO,CHACARITA,15
Pavón al 2700,148,295000,20502500,1993,138530,70,SEGUNDO,SAN CRISTOBAL,3
Zavaleta al 500,290,490000,31360000,1690,108138,64,SEGUNDO,PARQUE PATRICIOS,4
De los Constituyentes,254,600000,41700000,2362,164173,70,SEGUNDO,VILLA PUEYRREDON,12
IBERA,220,1300000,87360000,5909,397091,67,SEGUNDO,NUÑEZ,13
Av. Directorio,387,580000,40310000,1499,104160,70,SEGUNDO,FLORESTA,10
Fraga,150,390000,24960000,2600,166400,64,SEGUNDO,VILLA ORTUZAR,15
Granaderos 200,95,154900,10765550,1631,113322,70,SEGUNDO,FLORES NORTE,7
MIGUELETES 2300,191,1400000,89250000,7330,467277,64,PRIMER,BELGRANO,13
Sarmiento,996,4000000,268800000,4016,269880,67,SEGUNDO,SAN NICOLAS,1
TUCUMAN 3300,122,260000,20800000,2131,170492,80,CUARTO,BALVANERA,3
"PEDRAZA, MANUELA 2065",507,1800000,114750000,3550,226331,64,PRIMER,NUÑEZ,13
Besares al 3900,546,590000,37760000,1081,69158,64,SEGUNDO,SAAVEDRA,12
PRINGLES 700,240,900000,57375000,3750,239062,64,PRIMER,ALMAGRO,5
F Senillosa,450,1500000,100800000,3333,224000,67,SEGUNDO,CABALLITO,6
Yerbal,313,350000,23520000,1118,75144,67,SEGUNDO,FLORESTA,10
Cacheuta,151,350000,24325000,2318,161093,70,SEGUNDO,FLORESTA,10
Combate de los Pozos al 1300,75,120000,7680000,1600,102400,64,SEGUNDO,SAN CRISTOBAL,3
DON BOSCO,375,1350000,93825000,3600,250200,70,SEGUNDO,ALMAGRO,5
CABILDO 3500,656,4400000,280500000,6707,427592,64,TERCER,NUÑEZ,13
"LORETO, VIRREY 3700",2390,2500000,200000000,1046,83682,80,CUARTO,CHACARITA,15
CERVANTES,138,270000,17280000,1956,125163,64,SEGUNDO,MONTE CASTRO,10
Ricardo Gutierrez,229,235000,16332500,1026,71321,70,SEGUNDO,VILLA DEL PARQUE,11
F Llavallol,325,515000,34608000,1585,106486,67,SEGUNDO,VILLA DEVOTO NORTE,11
CASTILLO,177,530000,35616000,2994,201220,67,SEGUNDO,CHACARITA,15
Av Alvarez Thomas,342,1750000,112000000,5117,327485,64,SEGUNDO,VILLA URQUIZA,12
Neuquen,749,1200000,76800000,1602,102537,64,SEGUNDO,FLORES NORTE,7
Correa  al 4000,212,360000,24192000,1698,114113,67,SEGUNDO,SAAVEDRA,12
Gorriti,303,870000,58464000,2871,192950,67,SEGUNDO,PALERMO,14
Pavon,140,215000,14448000,1536,103200,67,SEGUNDO,SAN CRISTOBAL,3
Mexico al 1400,642,1500000,100800000,2336,157009,67,SEGUNDO,MONTSERRAT,1
Mendoza,307,930000,59520000,3029,193876,64,SEGUNDO,VILLA URQUIZA,12
Juan B. Justo al 3700,337,1200000,76800000,3561,227893,64,SEGUNDO,VILLA CRESPO,15
.ANDONAEGUI,364,450000,30240000,1236,83077,67,SEGUNDO,PARQUE CHAS,15
Correa al 3000,113,360000,25020000,3186,221416,70,SEGUNDO,SAAVEDRA,12
Jose I Gorriti,320,1100000,70400000,3438,220000,64,SEGUNDO,PALERMO,14
Juramento,167,1400000,89600000,8383,536527,64,SEGUNDO,BELGRANO,13
CAMPANA,225,490000,31360000,2178,139378,64,SEGUNDO,VILLA DEVOTO NORTE,11
Gral Jose G Artigas,346,350000,22400000,1012,64740,64,SEGUNDO,VILLA GRAL. MITRE,11
ENTRE RIOS,578,900000,57600000,1557,99654,64,SEGUNDO,CONSTITUCION,1
Av Triunvirato,145,630000,43785000,4345,301966,70,SEGUNDO,VILLA URQUIZA,12
Montiel,155,225000,14400000,1452,92903,64,SEGUNDO,MATADEROS,9
Santos Dumont 3780,647,425000,28560000,657,44142,67,SEGUNDO,CHACARITA,15
"RIVERA, PEDRO I., Dr. 5600",112,269000,21520000,2402,192143,80,CUARTO,VILLA URQUIZA,12
San Blas Al,181,225000,14400000,1243,79558,64,SEGUNDO,VILLA GRAL. MITRE,11
Ecuador,245,590000,37760000,2408,154122,64,SEGUNDO,BALVANERA,3
GAMARRA,700,490000,34055000,700,48650,70,SEGUNDO,PARQUE CHAS,15
"JUSTO, JUAN B.",296,850000,54400000,2872,183784,64,SEGUNDO,VILLA GRAL. MITRE,11
Ladines,167,269000,17216000,1611,103090,64,SEGUNDO,VILLA PUEYRREDON,12
Av. Cnel. Niceto Vega al 5200,408,1200000,80640000,2941,197647,67,SEGUNDO,PALERMO,14
WARNES,343,385000,24640000,1122,71837,64,SEGUNDO,VILLA CRESPO,15
"ALSINA, ADOLFO 3238",393,640000,40800000,1628,103817,64,PRIMER,BALVANERA,3
Combate de los Pozos al 1300,75,120000,8340000,1600,111200,70,SEGUNDO,SAN CRISTOBAL,3
PLAZA 800,142,270000,21600000,1901,152113,80,CUARTO,VILLA ORTUZAR,15
YAPEYU 600,303,600000,38250000,1980,126238,64,TERCER,ALMAGRO,5
Julian Alvarez 890,217,1300000,83200000,5991,383410,64,SEGUNDO,VILLA CRESPO,15
General Hornos al 1300,3300,9000000,625500000,2727,189545,70,SEGUNDO,BARRACAS ESTE,4
COCHABAMBA 3500,448,360000,22950000,804,51228,64,PRIMER,BOEDO,5
Chorroarin,1750,3100000,215450000,1771,123114,70,SEGUNDO,VILLA ORTUZAR,15
Terrero,155,320000,21504000,2065,138735,67,SEGUNDO,VILLA GRAL. MITRE,11
Andalgala,373,380000,26410000,1019,70804,70,SEGUNDO,LINIERS,9
GOROSTIAGA 2000,360,3000000,191250000,8333,531250,64,PRIMER,PALERMO,14
LAVALLEJA 700,434,1350000,86062500,3111,198301,64,TERCER,VILLA CRESPO,15
CHORROARIN,325,550000,35200000,1692,108308,64,SEGUNDO,VILLA ORTUZAR,15
San Blas Al,181,180000,12096000,994,66829,67,SEGUNDO,VILLA GRAL. MITRE,11
Suarez 570,630,230000,14720000,365,23365,64,SEGUNDO,BOCA,4
Diaz Colodrero y Manuela Pedraza,1132,1200000,76800000,1060,67845,64,SEGUNDO,VILLA URQUIZA,12
Lascano,608,790000,50560000,1299,83158,64,SEGUNDO,VILLA DEL PARQUE,11
ALSINA ADOLFO,648,2100000,134400000,3241,207407,64,SEGUNDO,BALVANERA,3
Gral Jose Avalos,167,375000,26062500,2246,156063,70,SEGUNDO,PARQUE CHAS,15
Medrano,200,650000,45175000,3250,225875,70,SEGUNDO,ALMAGRO,5
A Pacheco,150,450000,30240000,3000,201600,67,SEGUNDO,VILLA URQUIZA,12
Aguilar al 2400,337,2300000,147200000,6825,436795,64,SEGUNDO,COLEGIALES,13
COCHABAMBA,246,390000,27105000,1585,110183,70,SEGUNDO,BOEDO,5
ESMERALDA,332,2100000,145950000,6325,439608,70,SEGUNDO,SAN NICOLAS,1
Alcaraz al 4100,220,410000,27552000,1864,125236,67,SEGUNDO,MONTE CASTRO,10
Rivas 2400,515,495000,34402500,961,66801,70,SEGUNDO,VILLA DEL PARQUE,11
Irala,3762,5900000,377600000,1568,100372,64,SEGUNDO,BOCA,4
Dr B De Irigoyen,780,1000000,69500000,1282,89103,70,SEGUNDO,CONSTITUCION,1
Araoz 1479,441,890000,59808000,2018,135619,67,SEGUNDO,PALERMO,14
Baez,191,700000,47040000,3665,246283,67,SEGUNDO,PALERMO,14
RINCON,510,600000,41700000,1176,81765,70,SEGUNDO,BALVANERA,3
J Bonifacio,375,300000,20850000,800,55600,70,SEGUNDO,FLORESTA,10
Av San Pedrito,658,460000,29440000,699,44742,64,SEGUNDO,FLORES SUR,7
PINTO,214,880000,56320000,4112,263178,64,SEGUNDO,SAAVEDRA,12
RIO DE JANEIRO,310,980000,62720000,3161,202323,64,SEGUNDO,ALMAGRO,5
Constitución al 3500,677,480000,33360000,709,49276,70,SEGUNDO,BOEDO,5
Gutenberg 3500,305,410000,26240000,1344,86033,64,SEGUNDO,VILLA DEVOTO NORTE,11
SARMIENTO 3000,490,390000,24862500,796,50740,64,PRIMER,PALERMO,14
JUSTO JUAN B,1299,3610000,231040000,2779,177860,64,SEGUNDO,VILLA CRESPO,15
PASCO 200,141,310000,24800000,2199,175886,80,CUARTO,BALVANERA,3
CORTINA 1400,375,575000,36656250,1533,97750,64,PRIMER,VILLA LURO,10
Gral Alvarez Condarco,276,584000,39244800,2116,142191,67,SEGUNDO,VILLA SANTA RITA,11
BUCARELLI 1200,262,450000,36000000,1718,137405,80,CUARTO,PARQUE CHAS,15
Freire al 4600,375,620000,39680000,1653,105813,64,SEGUNDO,SAAVEDRA,12
MURILLO,346,1000000,64000000,2890,184971,64,SEGUNDO,VILLA CRESPO,15
Directorio Avda,370,600000,38400000,1622,103784,64,SEGUNDO,PARQUE AVELLANEDA,9
Superi,245,900000,57600000,3673,235102,64,SEGUNDO,COGHLAN,12
Av. Franklin Roosevelt al 5600,263,890000,56960000,3384,216578,64,SEGUNDO,VILLA URQUIZA,12
Tinogasta,122,530000,35616000,4344,291934,67,SEGUNDO,VILLA DEL PARQUE,11
RAULET 265,347,430000,27412500,1239,78999,64,PRIMER,NUEVA POMPEYA,4
Del Temple,156,327000,21974400,2096,140862,67,SEGUNDO,PARQUE CHAS,15
San Blas,460,543000,37738500,1180,82040,70,SEGUNDO,MONTE CASTRO,10
COCHABAMBA,234,200000,12800000,855,54701,64,SEGUNDO,SAN CRISTOBAL,3
"CARRILLO, RAMON, DR. 100",426,170000,13600000,399,31925,80,CUARTO,BARRACAS ESTE,4
Quesada,263,1250000,86875000,4753,330323,70,SEGUNDO,NUÑEZ,13
Valdenegro al 4400,360,650000,43680000,1806,121333,67,SEGUNDO,SAAVEDRA,12
Conde 4300,156,550000,35200000,3526,225641,64,SEGUNDO,SAAVEDRA,12
Añasco al 2700,500,450000,28800000,900,57600,64,SEGUNDO,PATERNAL,15
Marcos Paz,478,330000,22176000,690,46393,67,SEGUNDO,VELEZ SARSFIELD,10
Tapalque,158,159000,10684800,1006,67625,67,SEGUNDO,MATADEROS,9
Av Alberdi,323,599000,38336000,1854,118687,64,SEGUNDO,MATADEROS,9
Eva Perón,156,350000,23520000,2244,150769,67,SEGUNDO,PARQUE AVELLANEDA,9
CARRANZA ANGEL J.,143,440000,30580000,3077,213846,70,SEGUNDO,PALERMO,14
Av B Rivadavia,205,690000,47955000,3366,233927,70,SEGUNDO,FLORESTA,10
IBERA 5392,145,265000,21200000,1828,146207,80,CUARTO,VILLA URQUIZA,12
Angel Justiniano Carranza,135,720000,46080000,5333,341333,64,SEGUNDO,PALERMO,14
CONSTITUCIÓN,289,315000,21892500,1090,75753,70,SEGUNDO,SAN CRISTOBAL,3
PICHINCHA,376,650000,41600000,1729,110638,64,SEGUNDO,SAN CRISTOBAL,3
Ladines,434,610000,40992000,1406,94452,67,SEGUNDO,VILLA DEVOTO NORTE,11
Av. Balbin y Blanco Encalada,255,1500000,104250000,5882,408824,70,SEGUNDO,BELGRANO,13
Avalos,251,850000,57120000,3386,227570,67,SEGUNDO,VILLA URQUIZA,12
Virrey del Pino,97,670000,45024000,6907,464165,67,SEGUNDO,BELGRANO,13
Chivilcoy,305,800000,51200000,2623,167869,64,SEGUNDO,FLORESTA,10
Matienzo,407,1000000,69500000,2457,170762,70,SEGUNDO,PALERMO,14
24 DE NOVIEMBRE 300,187,260000,20800000,1390,111230,80,CUARTO,BALVANERA,3
Escalada Al 1700,170,160000,11120000,941,65412,70,SEGUNDO,MATADEROS,9
Donado,150,320000,21504000,2133,143360,67,SEGUNDO,VILLA URQUIZA,12
Soler,355,1400000,97300000,3944,274085,70,SEGUNDO,PALERMO,14
Av San Pedrito,220,600000,41700000,2727,189545,70,SEGUNDO,FLORES NORTE,7
Girardot,501,590000,41005000,1178,81846,70,SEGUNDO,VILLA ORTUZAR,15
CORDOBA,472,1500000,96000000,3178,203390,64,SEGUNDO,CHACARITA,15
L Griveo,173,280000,18816000,1618,108763,67,SEGUNDO,VILLA PUEYRREDON,12
"DELLEPIANE, LUIS",433,650000,41600000,1501,96074,64,SEGUNDO,VILLA LUGANO,8
ESPINOSA,117,255000,17722500,2179,151474,70,SEGUNDO,PATERNAL,15
"ALSINA, ADOLFO 2700",680,1825000,116343750,2684,171094,64,TERCER,BALVANERA,3
JUJUY 200,233,650000,41437500,2790,177843,64,PRIMER,BALVANERA,3
San Blas,155,236000,15859200,1523,102317,67,SEGUNDO,VILLA GRAL. MITRE,11
ENTRE RIOS 2000,687,1500000,95625000,2183,139192,64,TERCER,CONSTITUCION,1
Solano Lopez,371,320000,22240000,863,59946,70,SEGUNDO,AGRONOMIA,15
Cnel J Terrada,374,435000,29232000,1163,78160,67,SEGUNDO,VILLA PUEYRREDON,12
Av. Regimiento de Patricios al 1600,413,600000,38400000,1453,92978,64,SEGUNDO,BARRACAS ESTE,4
Bacacay 2700,412,850000,59075000,2063,143386,70,SEGUNDO,FLORES NORTE,7
MANZONI,178,550000,35200000,3090,197753,64,SEGUNDO,VILLA LURO,10
Valentin Virasoro 900,310,1000000,69500000,3226,224194,70,SEGUNDO,CABALLITO,6
Arcos,375,1500000,96000000,4000,256000,64,SEGUNDO,BELGRANO,13
Av.Beiro al 3500,225,1400000,89600000,6222,398222,64,SEGUNDO,VILLA DEVOTO NORTE,11
Av Gaona,375,1100000,70400000,2933,187733,64,SEGUNDO,VILLA SANTA RITA,11
"MARMOL, JOSE",191,340000,23630000,1780,123717,70,SEGUNDO,BOEDO,5
Jose Marmol 729,210,750000,52125000,3571,248214,70,SEGUNDO,ALMAGRO,5
Nicasio Oroño,176,380000,25536000,2159,145091,67,SEGUNDO,PATERNAL,15
Avenida Almirante Brown,834,1100000,76450000,1319,91667,70,SEGUNDO,BOCA,4
SAN IGNACIO 3600,225,600000,38250000,2667,170000,64,TERCER,BOEDO,5
Vedia,208,1280000,86016000,6154,413538,67,SEGUNDO,SAAVEDRA,12
"CARRIL, SALVADOR MARIA DEL 3030",337,490000,39200000,1454,116320,80,CUARTO,VILLA PUEYRREDON,12
Av. Fco. Beiro,260,750000,52125000,2885,200481,70,SEGUNDO,VILLA DEVOTO SUR,11
Venezuela,581,950000,60800000,1635,104647,64,SEGUNDO,MONTSERRAT,1
Curapaligue,399,1000000,67200000,2506,168421,67,SEGUNDO,FLORES NORTE,7
Dr P I Rivera,400,1650000,105600000,4125,264000,64,SEGUNDO,VILLA URQUIZA,12
Campana al 4700,249,515000,35792500,2068,143745,70,SEGUNDO,VILLA DEVOTO NORTE,11
Benjamin Franklin,311,498000,34611000,1601,111289,70,SEGUNDO,CABALLITO,6
CALDAS,185,320000,20480000,1730,110703,64,SEGUNDO,VILLA ORTUZAR,15
CHARCAS,242,1300000,83200000,5372,343802,64,SEGUNDO,PALERMO,14
"DIAZ VELEZ, AVDA. 4200",411,950000,66025000,2311,160645,70,SEGUNDO,ALMAGRO,5
ESMERALDA,332,2100000,134400000,6325,404819,64,SEGUNDO,SAN NICOLAS,1
ALLENDE,414,490000,32928000,1184,79536,67,SEGUNDO,MONTE CASTRO,10
SAN JUAN,497,550000,35200000,1107,70825,64,SEGUNDO,CONSTITUCION,1
Av. San Martin 4800,263,860000,59770000,3270,227262,70,SEGUNDO,AGRONOMIA,15
Av Lope De Vega,170,490000,34055000,2882,200324,70,SEGUNDO,VILLA LURO,10
Dr Pedro Ignacio Rivera,125,530000,36835000,4240,294680,70,SEGUNDO,VILLA URQUIZA,12
Juan B. Justo al 1675,287,2780000,177920000,9686,619930,64,SEGUNDO,PALERMO,14
SCALABRINI ORTIZ RAUL,641,2500000,173750000,3900,271061,70,SEGUNDO,PALERMO,14
